Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3204710743,-38,-479,-16009,6,9,-3,-154,-60,-1730,
3204730732,-36,-474,-16002,5,9,-4,-166,-48,-1742,
3204750721,-21,-475,-15984,5,8,-5,-149,-48,-1742,
3204770710,-26,-460,-15976,5,9,-5,-131,-60,-1742,
3204790699,-23,-478,-15997,5,9,-4,-143,-48,-1755,
3204810688,-37,-475,-15981,5,8,-4,-131,-42,-1742,
3204830677,-35,-467,-15995,5,8,-5,-143,-48,-1778,
3204850666,-31,-477,-15980,5,7,-4,-143,-36,-1742,
3204870655,-29,-487,-15990,5,8,-4,-160,-36,-1755,
3204890644,-23,-478,-16000,5,9,-5,-154,-42,-1719,
3204910633,-39,-473,-16002,5,8,-4,-154,-42,-1755,
3204930622,-44,-472,-15976,5,8,-4,-143,-42,-1767,
3204950611,-46,-482,-15987,5,8,-3,-137,-48,-1730,
3204970600,-30,-473,-15996,5,8,-4,-149,-48,-1742,
3204990589,-9,-467,-15999,5,9,-4,-154,-42,-1742,
3205010578,-22,-498,-15997,5,9,-4,-160,-48,-1767,
3205030567,-31,-482,-15975,5,9,-5,-143,-48,-1719,
3205050556,2,-469,-16012,5,8,-5,-149,-36,-1730,
3205070545,-29,-493,-16013,5,9,-5,-149,-48,-1755,
3205090534,-48,-484,-15976,6,9,-4,-149,-42,-1767,
3205110523,-36,-462,-15977,6,8,-4,-137,-30,-1755,
3205130512,-12,-475,-15993,5,9,-5,-149,-42,-1730,
3205150501,2,-466,-15997,5,8,-4,-143,-36,-1742,
3205170490,-26,-481,-15983,5,8,-4,-149,-48,-1730,
3205190479,-22,-474,-15985,4,9,-4,-149,-48,-1755,
3205210468,-37,-486,-15992,5,9,-6,-143,-42,-1755,
3205230457,-22,-499,-15994,4,8,-4,-149,-48,-1755,
3205250446,-39,-483,-15978,5,9,-3,-143,-48,-1719,
3205270435,-40,-457,-15957,6,8,-4,-154,-48,-1778,
3205290424,-35,-482,-15991,5,9,-5,-149,-48,-1742,
3205310413,-21,-518,-16011,5,8,-3,-160,-36,-1767,
3205330402,-32,-484,-15997,4,8,-3,-160,-48,-1767,
3205350391,-27,-450,-15997,4,8,-5,-160,-30,-1730,
3205370381,-12,-499,-15989,5,8,-5,-160,-54,-1742,
3205390370,-52,-509,-15999,5,7,-4,-149,-36,-1730,
3205410359,-13,-484,-15991,5,8,-4,-166,-48,-1767,
3205430348,-31,-461,-16017,6,8,-4,-131,-42,-1694,
3205450337,-52,-480,-15976,5,8,-4,-160,-48,-1755,
3205470326,-45,-513,-15974,6,8,-4,-143,-48,-1755,
3205490315,-25,-481,-15992,4,8,-4,-143,-60,-1719,
3205510304,-43,-468,-15988,6,8,-4,-154,-54,-1730,
3205530293,-33,-489,-15968,6,7,-4,-149,-18,-1744,
3205550282,-27,-502,-16007,4,8,-4,-149,-36,-1755,
3205570271,-22,-497,-15979,5,9,-5,-149,-42,-1744,
3205590260,-41,-489,-15955,5,7,-3,-154,-60,-1755,
3205610249,-2,-497,-16018,4,8,-4,-137,-54,-1755,
3205630238,-7,-498,-16001,4,9,-5,-131,-60,-1707,
3205650227,-64,-485,-15961,3,8,-4,-149,-24,-1742,
3205670216,-24,-469,-16012,5,8,-4,-149,-54,-1755,
3205690205,-9,-499,-15970,5,8,-5,-137,-60,-1742,
3205710194,-21,-518,-15970,5,9,-5,-149,-54,-1719,
3205730183,-30,-481,-15993,4,9,-5,-143,-42,-1742,
3205750172,-13,-464,-15976,5,9,-4,-154,-54,-1767,
3205770161,-40,-480,-15957,6,8,-4,-137,-42,-1732,
3205790150,-29,-473,-15970,5,8,-4,-143,-54,-1755,
3205810139,-3,-481,-15993,4,9,-4,-154,-54,-1780,
3205830128,-32,-470,-15984,5,8,-4,-137,-30,-1742,
3205850117,-69,-470,-15960,5,8,-4,-149,-48,-1730,
3205870106,-9,-511,-15992,5,9,-5,-143,-54,-1755,
3205890095,-34,-487,-16003,5,7,-4,-143,-30,-1744,
3205910084,-45,-481,-15971,5,8,-3,-154,-48,-1730,
3205930073,-9,-464,-16006,6,9,-4,-166,-30,-1742,
3205950062,-17,-484,-16000,4,9,-4,-137,-48,-1755,
3205970051,-34,-483,-15970,4,8,-4,-149,-48,-1755,
3205990040,-39,-459,-16006,4,8,-4,-143,-30,-1755,
3206010029,-22,-476,-16000,6,8,-4,-149,-48,-1742,
3206030018,-33,-482,-15976,5,8,-4,-143,-42,-1719,
3206050007,-8,-464,-16009,5,8,-4,-149,-48,-1730,
3206069996,-17,-467,-16006,5,8,-4,-143,-48,-1767,
3206089985,-39,-495,-15971,5,8,-4,-154,-30,-1755,
3206109974,-20,-478,-16012,5,8,-4,-149,-36,-1767,
3206129963,-32,-482,-16018,5,8,-4,-154,-42,-1767,
3206149952,-43,-473,-15986,4,8,-5,-143,-54,-1755,
3206169941,-14,-463,-15986,4,8,-4,-160,-36,-1767,
3206189930,-15,-501,-16002,4,8,-4,-154,-42,-1730,
3206209919,-26,-471,-15980,5,9,-5,-166,-36,-1719,
3206229908,-40,-465,-15989,5,9,-4,-137,-42,-1755,
3206249897,-29,-465,-16025,4,8,-4,-154,-48,-1742,
3206269886,-40,-479,-16004,4,8,-5,-149,-36,-1767,
3206289875,-41,-483,-15963,5,8,-5,-137,-48,-1767,
3206309864,-6,-461,-16007,5,8,-5,-149,-48,-1742,
3206329853,-24,-461,-16007,4,8,-4,-137,-54,-1730,
3206349842,-30,-488,-15975,5,8,-4,-143,-30,-1742,
3206369831,-23,-493,-15999,4,9,-4,-149,-36,-1719,
3206389820,-26,-478,-15987,4,9,-4,-143,-30,-1755,
3206409809,-56,-446,-15974,5,9,-4,-149,-60,-1744,
3206429798,-32,-471,-15988,4,9,-4,-137,-48,-1707,
3206449787,-18,-512,-15997,5,9,-4,-154,-42,-1742,
3206469776,-43,-476,-15980,6,8,-5,-154,-36,-1730,
3206489765,-8,-461,-15993,5,8,-5,-143,-48,-1707,
3206509754,-28,-466,-16016,5,8,-4,-143,-60,-1767,
3206529743,-38,-460,-15975,5,8,-5,-149,-42,-1755,
3206549732,-19,-457,-15971,5,9,-4,-149,-42,-1755,
3206569721,14,-500,-16000,4,8,-3,-154,-54,-1742,
3206589710,-46,-494,-15967,5,8,-4,-149,-48,-1742,
3206609699,-32,-472,-15973,5,8,-4,-131,-54,-1719,
3206629688,2,-474,-15984,6,8,-4,-154,-24,-1755,
3206649677,-32,-494,-15994,5,8,-4,-154,-42,-1719,
3206669666,-33,-513,-15982,5,8,-4,-143,-48,-1742,
3206689655,-32,-454,-16011,5,8,-5,-149,-30,-1790,
3206709644,-30,-478,-15991,4,8,-4,-160,-36,-1742,
3206729633,-32,-481,-15945,4,8,-4,-131,-48,-1767,
3206749622,-35,-468,-15979,5,9,-4,-149,-24,-1767,
3206769611,-16,-481,-16017,4,9,-5,-149,-42,-1744,
3206789600,-11,-492,-15994,4,9,-6,-154,-42,-1755,
3206809589,-13,-504,-16000,4,8,-5,-149,-42,-1778,
3206829579,-22,-476,-16002,4,8,-4,-149,-36,-1730,
3206849568,-33,-453,-16002,4,8,-4,-149,-42,-1755,
3206869557,-15,-499,-15992,4,9,-4,-143,-42,-1742,
3206889546,-26,-523,-15980,5,9,-4,-154,-42,-1755,
3206909535,-55,-484,-15992,5,8,-4,-154,-42,-1778,
3206929524,-44,-469,-15969,5,9,-4,-154,-54,-1767,
3206949513,-44,-484,-15993,5,8,-5,-125,-42,-1755,
3206969502,-30,-487,-16003,4,8,-4,-143,-42,-1744,
3206989491,-24,-478,-15981,5,8,-4,-154,-48,-1755,
3207009480,-35,-488,-15982,5,8,-4,-154,-42,-1730,
3207029469,-20,-491,-15982,5,8,-4,-154,-36,-1719,
3207049458,-12,-480,-15988,5,8,-3,-154,-42,-1767,
3207069447,-51,-459,-15981,4,8,-4,-137,-48,-1705,
3207089436,-23,-487,-15971,5,8,-4,-131,-42,-1742,
3207109425,-16,-520,-15984,5,9,-5,-143,-54,-1755,
3207129414,-33,-516,-16000,5,8,-4,-149,-48,-1742,
3207149403,-20,-463,-15994,5,7,-4,-149,-30,-1767,
3207169392,-30,-496,-15985,5,8,-4,-137,-42,-1742,
3207189381,-20,-498,-15997,5,8,-4,-143,-48,-1732,
3207209370,-21,-477,-15999,5,8,-4,-131,-42,-1730,
3207229359,-13,-480,-15986,5,8,-3,-149,-30,-1790,
3207249348,-26,-483,-15977,4,8,-5,-160,-30,-1790,
3207269337,-37,-469,-15988,5,9,-4,-143,-54,-1755,
3207289326,-24,-476,-15980,4,8,-4,-154,-42,-1755,
3207309315,-51,-486,-15970,5,8,-4,-160,-42,-1755,
3207329304,-23,-491,-15995,5,8,-4,-143,-36,-1742,
3207349293,-17,-462,-16015,4,10,-4,-154,-42,-1742,
3207369282,-24,-479,-15997,5,9,-4,-143,-42,-1767,
3207389271,-47,-488,-15958,4,8,-4,-137,-48,-1730,
3207409260,-18,-465,-15968,5,8,-5,-143,-36,-1719,
3207429249,-28,-505,-15993,5,8,-5,-143,-48,-1707,
3207449238,-47,-494,-15995,5,9,-4,-149,-42,-1767,
3207469227,-13,-473,-15984,4,8,-3,-149,-30,-1753,
3207489216,-25,-512,-15999,4,8,-4,-143,-48,-1767,
3207509205,-35,-494,-15997,6,7,-5,-160,-30,-1790,
3207529194,-54,-478,-15981,4,8,-4,-143,-48,-1753,
3207549183,-16,-482,-15989,4,7,-4,-143,-54,-1742,
3207569172,-34,-487,-15991,4,8,-5,-160,-48,-1742,
3207589161,-41,-476,-15990,3,8,-5,-143,-48,-1705,
3207609150,-34,-455,-15965,5,8,-5,-154,-30,-1730,
3207629139,-35,-459,-15965,5,9,-5,-143,-36,-1730,
3207649128,-13,-501,-16000,4,8,-4,-131,-36,-1742,
3207669117,-54,-499,-15988,5,9,-5,-154,-60,-1755,
3207689106,-33,-456,-15990,5,8,-5,-137,-54,-1755,
3207709095,-31,-474,-15981,5,7,-6,-154,-30,-1767,
3207729084,-29,-502,-15980,4,8,-4,-154,-36,-1767,
3207749073,-34,-493,-15979,4,8,-4,-160,-48,-1790,
3207769062,-27,-464,-16002,4,9,-4,-137,-42,-1742,
3207789051,-11,-480,-16006,5,8,-5,-137,-48,-1730,
3207809040,-24,-494,-15968,5,9,-5,-143,-54,-1730,
3207829029,-31,-454,-15974,4,9,-5,-149,-30,-1778,
3207849018,-26,-441,-15991,5,8,-5,-137,-36,-1767,
3207869007,-37,-489,-16001,5,8,-4,-149,-54,-1730,
3207888996,-13,-492,-16003,4,8,-4,-137,-42,-1778,
3207908985,3,-496,-16004,4,7,-4,-137,-42,-1778,
3207928974,-38,-477,-15991,5,7,-4,-160,-36,-1755,
3207948963,-34,-485,-15973,4,8,-5,-143,-36,-1767,
3207968952,-15,-491,-15981,4,8,-5,-137,-36,-1767,
3207988941,-36,-458,-15990,4,8,-4,-131,-36,-1742,
3208008930,-28,-463,-15981,5,8,-3,-143,-42,-1730,
3208028919,-13,-497,-16007,5,8,-4,-143,-48,-1755,
3208048908,-31,-482,-15983,5,7,-4,-137,-24,-1730,
3208068897,-21,-469,-15981,5,9,-3,-160,-48,-1742,
3208088886,-38,-489,-15997,4,8,-4,-149,-48,-1742,
3208108875,-44,-507,-15984,5,8,-5,-143,-42,-1742,
3208128864,-45,-496,-15970,5,8,-4,-154,-36,-1767,
3208148853,-50,-462,-15998,4,8,-4,-154,-42,-1753,
3208168842,-23,-471,-16012,5,9,-4,-137,-36,-1719,
3208188831,-37,-499,-15981,5,8,-4,-149,-30,-1705,
3208208820,-21,-475,-15989,5,8,-4,-154,-30,-1742,
3208228809,-15,-483,-15987,4,8,-5,-149,-36,-1742,
3208248798,-30,-500,-15971,5,7,-4,-143,-48,-1730,
3208268787,-51,-479,-15996,5,8,-5,-143,-54,-1730,
3208288776,-6,-497,-15978,6,9,-5,-166,-24,-1755,
3208308766,-35,-483,-15971,5,9,-5,-131,-42,-1730,
3208328755,-45,-486,-15987,5,7,-5,-149,-42,-1730,
3208348744,-23,-485,-15976,5,8,-5,-143,-42,-1790,
3208368733,-25,-479,-15993,4,8,-4,-149,-30,-1755,
3208388722,-49,-479,-15987,5,7,-4,-137,-42,-1778,
3208408711,-22,-465,-16012,5,9,-4,-143,-30,-1755,
3208428700,-28,-465,-16010,5,8,-4,-143,-36,-1753,
3208448689,-64,-495,-15989,5,7,-4,-160,-30,-1755,
3208468678,-22,-476,-15979,4,9,-5,-149,-54,-1755,
3208488667,-32,-487,-15990,4,9,-4,-143,-48,-1767,
3208508656,-48,-485,-15973,5,9,-3,-154,-36,-1755,
3208528645,-28,-499,-15980,6,7,-3,-154,-48,-1753,
3208548634,-37,-451,-16016,5,8,-4,-143,-48,-1742,
3208568623,-27,-491,-16001,4,8,-6,-149,-42,-1742,
3208588612,-57,-504,-16001,4,9,-5,-137,-54,-1753,
3208608601,-47,-483,-16028,5,9,-5,-143,-30,-1742,
3208628590,-16,-459,-15983,6,8,-4,-154,-48,-1790,
3208648579,-18,-471,-15964,5,8,-4,-137,-36,-1730,
3208668568,-17,-478,-16004,4,9,-5,-137,-30,-1767,
3208688557,-30,-478,-16000,5,8,-5,-143,-42,-1742,
3208708546,-25,-487,-15979,6,8,-5,-154,-36,-1778,
3208728535,-33,-475,-15986,5,8,-5,-149,-48,-1767,
3208748524,-20,-467,-16000,4,9,-4,-137,-30,-1730,
3208768513,-35,-471,-15994,5,8,-4,-143,-36,-1755,
3208788502,-57,-492,-15994,5,8,-5,-149,-42,-1730,
3208808491,-45,-471,-15993,4,7,-4,-137,-48,-1755,
3208828480,-25,-474,-15978,4,9,-5,-125,-42,-1742,
3208848469,-19,-496,-15994,5,8,-4,-131,-54,-1742,
3208868458,-41,-495,-15994,5,8,-4,-160,-48,-1755,
3208888447,-38,-471,-16004,4,9,-5,-154,-24,-1742,
3208908436,-4,-485,-16015,4,9,-4,-143,-60,-1742,
3208928425,-42,-467,-15981,5,8,-4,-143,-48,-1767,
3208948414,-14,-479,-15981,5,8,-4,-143,-60,-1753,
3208968403,-34,-454,-15986,5,9,-4,-137,-42,-1742,
3208988392,-29,-461,-15986,5,8,-5,-143,-42,-1705,
3209008381,-18,-478,-15986,4,8,-5,-125,-36,-1742,
3209028370,-22,-505,-15992,4,8,-5,-154,-24,-1767,
3209048359,-15,-481,-15995,4,9,-5,-137,-54,-1755,
3209068348,-30,-510,-15983,5,8,-5,-131,-36,-1730,
3209088337,-27,-487,-15965,5,8,-5,-131,-48,-1719,
3209108326,-39,-483,-15992,4,9,-4,-137,-48,-1778,
3209128315,-28,-464,-15995,4,8,-4,-143,-42,-1767,
3209148304,-50,-469,-16002,5,8,-5,-143,-36,-1730,
3209168293,-17,-492,-15986,4,9,-5,-149,-42,-1719,
3209188282,-37,-471,-15994,5,8,-5,-149,-48,-1755,
3209208271,-40,-478,-15994,6,9,-5,-149,-42,-1755,
3209228260,-36,-468,-15949,5,9,-4,-149,-48,-1755,
3209248249,-21,-491,-16000,5,9,-4,-131,-36,-1730,
3209268238,-20,-510,-15989,6,8,-4,-143,-30,-1742,
3209288227,-32,-483,-15990,5,8,-4,-137,-30,-1767,
3209308216,-38,-466,-16000,5,8,-4,-143,-60,-1742,
3209328205,-29,-496,-15991,5,8,-4,-154,-42,-1705,
3209348194,-47,-494,-16000,5,8,-4,-131,-54,-1742,
3209368183,-34,-497,-15995,6,9,-4,-143,-48,-1767,
3209388172,-33,-466,-16002,6,9,-4,-131,-42,-1778,
3209408161,-42,-482,-15963,4,9,-4,-143,-48,-1742,
3209428150,-39,-482,-15975,5,9,-5,-137,-42,-1767,
3209448139,-26,-495,-15990,5,8,-5,-149,-48,-1755,
3209468128,-44,-504,-15972,5,8,-5,-137,-42,-1730,
3209488117,-36,-472,-15985,5,9,-6,-149,-36,-1742,
3209508106,-43,-481,-15975,5,8,-4,-149,-36,-1767,
3209528095,-41,-491,-15995,5,9,-3,-149,-42,-1755,
3209548084,-39,-473,-15980,4,8,-4,-131,-36,-1742,
3209568073,-14,-470,-15999,6,9,-4,-137,-30,-1730,
3209588062,-28,-490,-15992,6,9,-4,-149,-24,-1730,
3209608051,-26,-494,-15967,5,8,-4,-149,-54,-1730,
3209628040,-32,-462,-15997,5,8,-4,-149,-48,-1742,
3209648029,-7,-492,-15987,4,8,-5,-131,-30,-1742,
3209668018,-52,-505,-15949,5,8,-5,-143,-48,-1742,
3209688007,-36,-495,-15994,6,9,-5,-143,-54,-1778,
3209707996,-27,-489,-16008,5,9,-4,-143,-24,-1755,
3209727985,-38,-499,-15979,5,8,-4,-160,-42,-1778,
3209747974,-34,-480,-15993,4,8,-5,-149,-54,-1742,
3209767964,-15,-478,-15991,5,8,-4,-143,-42,-1755,
3209787953,-19,-494,-15977,5,8,-3,-143,-30,-1778,
3209807942,-62,-481,-15966,5,8,-4,-160,-36,-1767,
3209827931,-14,-478,-16009,4,8,-4,-143,-36,-1767,
3209847920,-17,-491,-15988,4,8,-3,-149,-60,-1755,
3209867909,-34,-511,-15964,5,8,-4,-131,-36,-1730,
3209887898,-35,-493,-16000,5,9,-5,-160,-60,-1755,
3209907887,-8,-483,-15989,5,7,-5,-143,-54,-1767,
3209927876,-48,-483,-15977,5,7,-4,-137,-48,-1742,
3209947865,-16,-491,-15997,5,8,-4,-137,-42,-1742,
3209967854,-19,-488,-15990,5,8,-3,-131,-30,-1742,
3209987843,-31,-482,-15980,4,9,-4,-143,-48,-1719,
3210007832,-4,-493,-16005,4,9,-5,-143,-30,-1694,
3210027821,-18,-508,-15998,4,8,-4,-137,-42,-1730,
3210047810,-39,-478,-15992,5,8,-4,-143,-30,-1755,
3210067799,-45,-456,-15987,5,8,-4,-143,-48,-1742,
3210087788,0,-462,-15995,3,8,-3,-131,-30,-1742,
3210107777,-45,-482,-15988,4,8,-4,-143,-54,-1803,
3210127766,-39,-469,-15970,7,9,-4,-143,-48,-1730,
3210147755,-11,-466,-16007,5,8,-5,-160,-42,-1742,
3210167744,-41,-472,-15954,5,8,-4,-149,-24,-1778,
3210187733,-19,-491,-15989,6,8,-4,-137,-48,-1742,
3210207722,4,-490,-16018,5,9,-4,-149,-36,-1719,
3210227711,-48,-457,-15986,4,8,-4,-154,-48,-1778,
3210247700,-46,-491,-15978,5,9,-3,-149,-48,-1753,
3210267689,-3,-495,-15969,4,9,-5,-154,-54,-1767,
3210287678,-23,-488,-15991,5,8,-4,-137,-54,-1753,
3210307667,-32,-470,-15970,5,9,-4,-143,-42,-1742,
3210327656,-15,-470,-15990,5,8,-3,-131,-48,-1742,
3210347645,-18,-509,-15999,5,7,-4,-137,-36,-1803,
3210367634,-63,-484,-15981,5,8,-4,-160,-42,-1767,
3210387623,-18,-448,-16016,5,9,-4,-143,-48,-1755,
3210407612,-9,-477,-15992,6,9,-4,-149,-36,-1767,
3210427601,-35,-529,-15967,5,8,-5,-137,-48,-1778,
3210447590,-15,-473,-15996,5,8,-5,-137,-42,-1742,
3210467579,6,-449,-16014,4,8,-5,-149,-36,-1767,
3210487568,-29,-484,-15984,5,7,-4,-154,-48,-1767,
3210507557,-14,-505,-15975,5,8,-5,-149,-30,-1790,
3210527546,-10,-467,-15990,5,8,-4,-137,-36,-1767,
3210547535,-52,-457,-15975,4,8,-4,-149,-54,-1730,
3210567524,-27,-496,-15973,5,7,-4,-143,-48,-1742,
3210587513,-26,-497,-15994,5,9,-4,-160,-42,-1742,
3210607502,-33,-479,-15993,4,8,-4,-149,-36,-1778,
3210627491,-42,-475,-15997,4,8,-4,-149,-42,-1767,
3210647480,-6,-505,-15991,4,8,-4,-143,-42,-1767,
3210667469,-21,-472,-16004,5,9,-4,-143,-54,-1742,
3210687458,-42,-480,-15992,5,8,-4,-143,-48,-1790,
3210707447,-22,-471,-15995,4,8,-4,-149,-42,-1742,
3210727436,-29,-492,-15990,5,8,-4,-143,-48,-1755,
3210747425,-45,-498,-15987,5,8,-4,-137,-48,-1767,
3210767414,-16,-466,-16010,4,9,-4,-149,-48,-1730,
3210787403,-26,-462,-16001,4,9,-4,-149,-36,-1742,
3210807392,-36,-508,-15975,5,8,-5,-149,-48,-1742,
3210827381,-12,-486,-15992,4,8,-5,-143,-30,-1778,
3210847370,-21,-461,-16005,5,8,-4,-154,-24,-1730,
3210867359,-52,-486,-15967,4,8,-4,-149,-48,-1730,
3210887348,-38,-497,-15978,3,8,-5,-154,-48,-1753,
3210907337,-24,-500,-16011,4,8,-5,-154,-54,-1742,
3210927326,-21,-502,-16014,5,8,-5,-154,-48,-1742,
3210947315,-35,-515,-15986,5,9,-4,-137,-48,-1717,
3210967304,-31,-481,-16011,5,9,-4,-143,-36,-1778,
3210987293,-17,-492,-15971,4,8,-4,-143,-66,-1767,
3211007282,-29,-508,-15986,4,8,-5,-143,-30,-1753,
3211027271,-38,-483,-15995,4,8,-4,-143,-42,-1753,
3211047260,3,-461,-16003,5,9,-4,-149,-42,-1742,
3211067249,-21,-490,-15992,6,9,-5,-143,-30,-1719,
3211087238,-27,-471,-15994,6,9,-4,-143,-54,-1753,
3211107227,-23,-481,-15985,5,8,-3,-149,-36,-1730,
3211127216,-29,-473,-15973,5,9,-4,-143,-48,-1753,
3211147205,-37,-462,-15993,5,8,-4,-160,-42,-1742,
3211167194,-48,-473,-15988,4,7,-4,-137,-60,-1790,
3211187183,-20,-480,-15979,4,7,-4,-154,-54,-1730,
3211207172,-44,-477,-15988,4,8,-4,-131,-42,-1719,
3211227162,-30,-485,-16021,5,9,-3,-149,-48,-1730,
3211247151,-28,-494,-15986,5,9,-4,-143,-54,-1742,
3211267140,-39,-499,-15976,5,8,-4,-149,-48,-1767,
3211287129,-20,-475,-15967,4,8,-4,-154,-54,-1742,
3211307118,-23,-493,-15994,5,8,-5,-143,-42,-1730,
3211327107,-27,-472,-15994,5,8,-4,-149,-30,-1742,
3211347096,-33,-477,-15996,6,9,-4,-160,-48,-1717,
3211367085,-7,-494,-15986,6,9,-4,-137,-36,-1755,
3211387074,-22,-496,-16000,5,8,-4,-137,-54,-1742,
3211407063,-48,-487,-16002,4,9,-5,-154,-24,-1778,
3211427052,-14,-478,-15997,4,8,-4,-154,-30,-1755,
3211447041,-44,-473,-15988,4,8,-4,-137,-42,-1742,
3211467030,-45,-471,-15966,5,9,-4,-143,-24,-1755,
3211487019,-34,-484,-15993,6,9,-4,-154,-48,-1742,
3211507008,-29,-488,-16002,5,9,-4,-154,-24,-1719,
3211526997,-41,-458,-15980,5,9,-4,-137,-36,-1730,
3211546986,-30,-466,-16006,5,8,-4,-137,-54,-1753,
3211566975,-16,-493,-15994,5,8,-3,-131,-36,-1765,
3211586964,-66,-467,-15977,4,8,-5,-143,-42,-1742,
3211606953,-33,-477,-16013,4,10,-4,-143,-36,-1742,
3211626942,-10,-480,-16000,5,9,-4,-137,-30,-1753,
3211646931,-57,-481,-15986,5,8,-4,-131,-42,-1730,
3211666920,-35,-471,-15991,5,9,-5,-149,-30,-1753,
3211686909,-29,-474,-15985,4,8,-5,-154,-42,-1767,
3211706898,-29,-492,-15995,5,8,-5,-143,-42,-1719,
3211726887,-30,-474,-15988,5,8,-5,-154,-42,-1742,
3211746876,-12,-480,-15991,4,8,-5,-143,-48,-1753,
3211766865,-36,-469,-15979,4,8,-5,-131,-54,-1730,
3211786854,-21,-480,-16001,5,8,-4,-149,-48,-1742,
3211806843,-15,-484,-16009,5,8,-4,-149,-48,-1742,
3211826832,-54,-486,-15975,4,8,-4,-143,-54,-1730,
3211846821,-55,-475,-15971,4,8,-5,-137,-30,-1742,
3211866810,-24,-506,-16001,5,8,-4,-143,-36,-1778,
3211886799,-40,-510,-15980,4,8,-4,-131,-42,-1730,
3211906788,-53,-471,-15979,6,8,-4,-160,-42,-1767,
3211926777,-8,-434,-15978,5,9,-4,-143,-60,-1767,
3211946766,-24,-485,-15997,5,9,-5,-143,-54,-1753,
3211966755,-51,-486,-15973,5,8,-5,-131,-24,-1730,
3211986744,-34,-463,-16010,4,9,-5,-149,-30,-1778,
3212006733,-9,-470,-15995,5,8,-4,-143,-30,-1765,
3212026722,-46,-476,-15966,5,9,-4,-143,-36,-1730,
3212046711,-25,-495,-15992,5,10,-4,-143,-42,-1705,
3212066700,-23,-475,-16005,3,8,-4,-137,-48,-1742,
3212086689,-26,-457,-15975,4,7,-5,-149,-36,-1778,
3212106678,-44,-470,-15987,3,7,-4,-149,-48,-1767,
3212126667,-25,-470,-15995,5,8,-4,-149,-54,-1730,
3212146656,-36,-484,-16003,5,9,-4,-131,-36,-1730,
3212166645,-54,-479,-15986,4,8,-4,-160,-48,-1790,
3212186634,-30,-498,-16006,5,8,-5,-137,-36,-1742,
3212206623,-8,-504,-15990,5,9,-5,-160,-42,-1742,
3212226612,-24,-493,-15999,5,8,-5,-143,-30,-1778,
3212246601,-22,-464,-15985,5,9,-5,-154,-36,-1753,
3212266590,-30,-490,-15978,4,8,-3,-137,-42,-1730,
3212286579,-40,-477,-15999,5,8,-3,-137,-36,-1753,
3212306568,-15,-465,-15979,5,7,-4,-125,-42,-1753,
3212326557,-32,-472,-15982,5,8,-4,-160,-30,-1742,
3212346546,-30,-476,-15967,5,8,-4,-131,-36,-1742,
3212366535,-34,-494,-15998,4,7,-4,-131,-48,-1730,
3212386524,-32,-486,-15993,4,8,-4,-149,-48,-1778,
3212406513,-28,-475,-15990,5,8,-5,-154,-36,-1742,
3212426502,-34,-474,-15986,4,8,-5,-137,-18,-1717,
3212446491,-33,-469,-15997,5,8,-4,-131,-36,-1730,
3212466480,-21,-464,-15987,5,8,-4,-143,-36,-1730,
3212486469,-33,-466,-15986,5,9,-4,-137,-42,-1753,
3212506458,-28,-481,-15987,5,8,-5,-149,-60,-1742,
3212526447,-7,-480,-16009,4,8,-5,-143,-30,-1767,
3212546436,-37,-507,-15991,5,8,-4,-149,-42,-1776,
3212566425,-34,-474,-15960,4,8,-4,-143,-24,-1778,
3212586414,-4,-485,-15990,4,8,-4,-154,-54,-1730,
3212606403,-41,-490,-15989,5,9,-4,-143,-36,-1753,
3212626392,-32,-458,-15995,5,9,-3,-154,-42,-1742,
3212646381,-12,-447,-15990,5,8,-4,-143,-42,-1730,
3212666370,-36,-496,-15985,5,8,-3,-160,-36,-1730,
3212686360,-3,-489,-16020,6,8,-4,-154,-42,-1742,
3212706349,3,-474,-15992,5,9,-4,-149,-48,-1742,
3212726338,-34,-490,-15964,5,8,-4,-137,-36,-1767,
3212746327,-19,-474,-15984,5,8,-4,-149,-48,-1753,
3212766316,2,-485,-15996,5,9,-4,-131,-36,-1719,
3212786305,-25,-486,-15998,4,8,-3,-149,-48,-1730,
3212806294,-29,-479,-15977,5,8,-3,-143,-54,-1730,
3212826283,-34,-481,-15984,4,8,-4,-143,-30,-1742,
3212846272,5,-475,-15993,4,9,-5,-154,-36,-1767,
3212866261,-50,-465,-15983,5,9,-4,-143,-30,-1753,
3212886250,-4,-488,-15988,5,9,-4,-143,-36,-1742,
3212906239,-13,-473,-15988,5,8,-5,-154,-54,-1767,
3212926228,-27,-466,-15990,5,7,-5,-143,-54,-1765,
3212946217,-28,-483,-16012,4,8,-4,-149,-42,-1753,
3212966206,-13,-492,-16000,4,8,-4,-154,-66,-1767,
3212986195,-55,-480,-15969,5,7,-4,-149,-30,-1778,
3213006184,-42,-483,-15976,4,7,-4,-137,-30,-1730,
3213026173,-14,-497,-15992,4,8,-5,-154,-24,-1753,
3213046162,-38,-501,-15989,4,9,-5,-149,-30,-1728,
3213066151,-38,-501,-15994,4,9,-4,-143,-42,-1753,
3213086140,-39,-479,-16002,5,8,-4,-154,-54,-1753,
3213106129,-9,-468,-15995,4,8,-4,-149,-42,-1719,
3213126118,-22,-490,-15984,4,8,-4,-154,-24,-1778,
3213146107,-31,-487,-15983,4,9,-4,-143,-36,-1767,
