Timestamp(us), mx, my, mz
3316209461,462,-344,-1363
3316229450,480,-356,-1313
3316249439,468,-356,-1375
3316269428,474,-339,-1313
3316289417,450,-339,-1313
3316309406,486,-344,-1301
3316329395,468,-339,-1350
3316349384,462,-344,-1325
3316369373,474,-356,-1325
3316389362,462,-350,-1338
3316409351,468,-350,-1361
3316429340,450,-344,-1301
3316449329,468,-350,-1313
3316469318,462,-362,-1301
3316489308,456,-344,-1288
3316509297,480,-350,-1313
3316529286,468,-344,-1325
3316549275,468,-339,-1325
3316569264,462,-356,-1350
3316589253,450,-339,-1325
3316609242,462,-333,-1326
3316629231,456,-362,-1350
3316649220,462,-356,-1338
3316669209,450,-350,-1375
3316689198,462,-362,-1338
3316709187,462,-350,-1313
3316729176,438,-362,-1350
3316749165,456,-350,-1265
3316769154,444,-374,-1301
3316789143,456,-339,-1325
3316809132,468,-356,-1276
3316829121,450,-356,-1326
3316849110,444,-350,-1325
3316869099,444,-350,-1301
3316889088,456,-362,-1326
3316909077,444,-356,-1288
3316929066,468,-374,-1265
3316949055,462,-362,-1301
3316969044,456,-374,-1301
3316989033,468,-368,-1265
3317009022,450,-368,-1301
3317029011,438,-356,-1251
3317049000,462,-362,-1288
3317068989,444,-362,-1290
3317088978,462,-368,-1276
3317108967,456,-356,-1265
3317128956,474,-356,-1240
3317148945,444,-356,-1326
3317168934,456,-374,-1276
3317188923,456,-374,-1276
3317208912,426,-368,-1228
3317228901,450,-380,-1253
3317248890,444,-362,-1215
3317268879,438,-368,-1240
3317288868,444,-362,-1265
3317308857,450,-374,-1228
3317328846,438,-380,-1217
3317348835,462,-374,-1203
3317368824,444,-362,-1203
3317388813,432,-380,-1180
3317408802,426,-392,-1178
3317428791,450,-374,-1178
3317448780,432,-386,-1192
3317468769,426,-386,-1155
3317488758,444,-368,-1192
3317508747,432,-380,-1192
3317528736,421,-392,-1192
3317548725,438,-374,-1155
3317568714,426,-374,-1155
3317588703,432,-380,-1178
3317608692,426,-386,-1155
3317628681,426,-386,-1192
3317648670,421,-380,-1178
3317668659,432,-380,-1178
3317688648,426,-380,-1203
3317708637,426,-392,-1155
3317728626,421,-362,-1142
3317748615,409,-362,-1167
3317768604,438,-392,-1192
3317788593,426,-356,-1167
3317808582,421,-368,-1094
3317828571,415,-392,-1130
3317848560,426,-362,-1142
3317868549,432,-362,-1178
3317888538,421,-362,-1178
3317908527,421,-362,-1180
3317928516,409,-356,-1155
3317948506,426,-344,-1167
3317968495,415,-344,-1167
3317988484,421,-344,-1203
3318008473,421,-344,-1178
3318028462,403,-344,-1228
3318048451,421,-339,-1215
3318068440,415,-350,-1240
3318088429,403,-350,-1240
3318108418,415,-350,-1203
3318128407,432,-339,-1215
3318148396,426,-333,-1215
3318168385,421,-368,-1265
3318188374,409,-350,-1288
3318208363,421,-344,-1253
3318228352,409,-350,-1276
3318248341,391,-356,-1290
3318268330,409,-344,-1301
3318288319,409,-374,-1301
3318308308,409,-344,-1276
3318328297,397,-362,-1290
3318348286,397,-350,-1326
3318368275,403,-374,-1313
3318388264,409,-356,-1350
3318408253,397,-350,-1338
3318428242,409,-356,-1350
3318448231,415,-356,-1375
3318468220,397,-350,-1338
3318488209,427,-356,-1363
3318508198,415,-356,-1386
3318528187,403,-368,-1411
3318548176,397,-356,-1423
3318568165,409,-362,-1411
3318588154,415,-344,-1398
3318608143,421,-350,-1398
3318628132,421,-339,-1459
3318648121,397,-344,-1411
3318668110,415,-333,-1400
3318688099,397,-344,-1423
3318708088,421,-333,-1411
3318728077,409,-333,-1459
3318748066,421,-327,-1459
3318768055,421,-333,-1459
3318788044,409,-321,-1459
3318808033,426,-321,-1471
3318828022,432,-333,-1473
3318848011,427,-315,-1473
3318868000,409,-309,-1509
3318887989,438,-327,-1484
3318907978,456,-333,-1496
3318927967,480,-297,-1459
3318947956,462,-315,-1484
3318967945,474,-309,-1484
3318987934,462,-309,-1471
3319007923,486,-309,-1436
3319027912,480,-297,-1459
3319047901,486,-327,-1436
3319067890,486,-333,-1459
3319087879,492,-350,-1436
3319107868,492,-356,-1386
3319127857,504,-368,-1411
3319147846,510,-392,-1386
3319167835,492,-374,-1386
3319187824,498,-374,-1326
3319207813,504,-386,-1338
3319227802,492,-380,-1313
3319247791,480,-392,-1288
3319267780,468,-380,-1325
3319287769,480,-380,-1301
3319307758,462,-380,-1338
3319327747,462,-398,-1288
3319347736,432,-404,-1265
3319367725,432,-404,-1251
3319387714,438,-374,-1313
3319407704,432,-368,-1276
3319427693,432,-368,-1288
3319447682,421,-368,-1265
3319467671,450,-374,-1240
3319487660,438,-374,-1276
3319507649,456,-368,-1276
3319527638,456,-380,-1253
3319547627,456,-380,-1265
3319567616,456,-374,-1290
3319587605,468,-362,-1265
3319607594,444,-392,-1290
3319627583,456,-380,-1276
3319647572,456,-374,-1240
3319667561,456,-374,-1251
3319687550,462,-380,-1301
3319707539,468,-392,-1301
3319727528,468,-386,-1313
3319747517,468,-368,-1301
3319767506,462,-392,-1325
3319787495,468,-386,-1288
3319807484,450,-374,-1240
3319827473,462,-356,-1265
3319847462,450,-368,-1290
3319867451,450,-386,-1301
3319887440,444,-374,-1253
3319907429,450,-380,-1290
3319927418,450,-392,-1265
3319947407,444,-386,-1276
3319967396,438,-392,-1301
3319987385,427,-380,-1290
3320007374,438,-386,-1313
3320027363,421,-386,-1265
3320047352,444,-386,-1288
3320067341,444,-404,-1301
3320087330,432,-392,-1276
3320107319,426,-392,-1290
3320127308,421,-380,-1301
3320147297,421,-392,-1301
3320167286,426,-392,-1301
3320187275,444,-386,-1290
3320207264,432,-380,-1301
3320227253,421,-374,-1276
3320247242,426,-386,-1288
3320267231,426,-374,-1301
3320287220,438,-374,-1313
3320307209,444,-392,-1290
3320327198,444,-374,-1313
3320347187,450,-356,-1301
3320367176,432,-368,-1301
3320387165,432,-386,-1253
3320407154,450,-380,-1253
3320427143,444,-380,-1265
3320447132,450,-404,-1290
3320467121,450,-380,-1276
3320487110,450,-368,-1301
3320507099,432,-374,-1290
3320527088,462,-368,-1290
3320547077,444,-386,-1290
3320567066,456,-368,-1265
3320587055,444,-392,-1265
3320607044,456,-380,-1265
3320627033,444,-380,-1276
3320647022,432,-374,-1251
3320667011,432,-392,-1288
3320687000,456,-392,-1276
3320706989,450,-374,-1301
3320726978,450,-392,-1290
3320746967,456,-386,-1313
3320766956,438,-392,-1301
3320786945,450,-392,-1276
3320806934,438,-386,-1301
3320826923,450,-386,-1301
3320846912,456,-404,-1301
3320866901,444,-392,-1301
3320886891,444,-398,-1276
3320906880,456,-374,-1301
3320926869,450,-398,-1288
3320946858,456,-392,-1288
3320966847,444,-386,-1290
3320986836,462,-380,-1265
3321006825,456,-380,-1253
3321026814,438,-392,-1265
3321046803,438,-392,-1313
3321066792,438,-386,-1313
3321086781,438,-392,-1276
3321106770,444,-374,-1326
3321126759,427,-374,-1301
3321146748,432,-398,-1301
3321166737,438,-380,-1301
3321186726,432,-398,-1276
3321206715,456,-398,-1301
3321226704,438,-374,-1301
3321246693,462,-380,-1326
3321266682,462,-380,-1290
3321286671,438,-392,-1290
3321306660,444,-386,-1265
3321326649,450,-392,-1301
3321346638,444,-410,-1290
3321366627,450,-392,-1301
3321386616,438,-386,-1313
3321406605,444,-404,-1276
3321426594,438,-398,-1276
3321446583,432,-398,-1290
3321466572,444,-380,-1290
3321486561,438,-386,-1290
3321506550,438,-380,-1276
3321526539,438,-392,-1301
3321546528,438,-386,-1290
3321566517,456,-386,-1313
3321586506,444,-368,-1301
3321606495,432,-392,-1301
3321626484,432,-404,-1301
3321646473,444,-392,-1338
3321666462,438,-386,-1290
3321686451,432,-380,-1313
3321706440,456,-398,-1240
3321726429,444,-386,-1301
3321746418,444,-386,-1290
3321766407,450,-392,-1276
3321786396,438,-386,-1338
3321806385,444,-410,-1326
3321826374,444,-392,-1276
3321846363,450,-398,-1276
3321866352,427,-380,-1290
3321886341,456,-374,-1313
3321906330,427,-386,-1265
3321926319,438,-410,-1290
3321946308,462,-392,-1290
3321966297,456,-398,-1326
3321986286,444,-392,-1276
3322006275,450,-386,-1276
3322026264,438,-392,-1276
3322046253,456,-386,-1251
3322066242,444,-398,-1253
3322086231,456,-404,-1290
3322106220,450,-386,-1290
3322126209,444,-392,-1313
3322146198,438,-386,-1301
3322166187,438,-392,-1326
3322186176,432,-398,-1265
3322206165,444,-374,-1276
3322226154,438,-392,-1301
3322246143,450,-404,-1338
3322266132,427,-386,-1313
3322286121,438,-404,-1253
3322306110,462,-398,-1265
3322326099,456,-404,-1290
3322346089,444,-392,-1290
3322366078,450,-386,-1290
3322386067,438,-392,-1301
3322406056,456,-404,-1276
3322426045,444,-386,-1276
3322446034,444,-398,-1265
3322466023,456,-404,-1290
3322486012,438,-404,-1276
3322506001,444,-374,-1253
3322525990,432,-386,-1301
3322545979,444,-386,-1265
3322565968,444,-398,-1253
3322585957,444,-380,-1276
3322605946,438,-398,-1276
3322625935,432,-404,-1265
3322645924,456,-392,-1290
3322665913,450,-392,-1290
3322685902,438,-410,-1276
3322705891,456,-368,-1313
3322725880,450,-374,-1290
3322745869,462,-410,-1276
3322765858,444,-392,-1276
3322785847,427,-410,-1265
3322805836,438,-398,-1265
3322825825,444,-410,-1290
3322845814,432,-398,-1290
3322865803,438,-386,-1276
3322885792,444,-404,-1276
3322905781,438,-392,-1301
3322925770,432,-392,-1276
3322945759,462,-392,-1290
3322965748,438,-374,-1290
3322985737,450,-410,-1301
3323005726,450,-398,-1240
3323025715,427,-398,-1290
3323045704,444,-392,-1276
3323065693,444,-392,-1290
3323085682,450,-398,-1301
3323105671,438,-404,-1253
3323125660,444,-392,-1301
3323145649,444,-392,-1301
3323165638,438,-392,-1240
3323185627,444,-392,-1265
3323205616,438,-404,-1240
3323225605,438,-374,-1276
3323245594,432,-386,-1276
3323265583,438,-380,-1301
3323285572,450,-386,-1265
3323305561,444,-404,-1253
3323325550,432,-386,-1265
3323345539,438,-392,-1313
3323365528,450,-392,-1290
3323385517,462,-368,-1301
3323405506,450,-398,-1290
3323425495,432,-404,-1276
3323445484,432,-398,-1276
3323465473,438,-392,-1290
3323485462,450,-386,-1301
3323505451,438,-392,-1290
3323525440,438,-398,-1276
3323545429,444,-398,-1253
3323565418,432,-386,-1278
3323585407,415,-404,-1301
3323605396,432,-392,-1265
3323625385,438,-398,-1301
3323645374,438,-392,-1253
3323665363,427,-380,-1313
3323685352,444,-392,-1276
3323705341,432,-398,-1290
3323725330,438,-392,-1253
3323745319,432,-380,-1290
3323765308,432,-380,-1265
3323785297,444,-386,-1276
3323805287,444,-392,-1301
3323825276,438,-386,-1290
3323845265,438,-380,-1265
3323865254,456,-380,-1313
3323885243,432,-386,-1228
3323905232,450,-380,-1265
3323925221,444,-380,-1276
3323945210,444,-392,-1290
3323965199,432,-386,-1301
3323985188,427,-386,-1276
3324005177,456,-392,-1253
3324025166,450,-380,-1265
3324045155,450,-380,-1265
3324065144,450,-380,-1290
3324085133,462,-368,-1276
3324105122,450,-380,-1290
3324125111,456,-374,-1253
3324145100,444,-368,-1290
3324165089,444,-386,-1265
3324185078,432,-368,-1265
3324205067,438,-374,-1265
3324225056,456,-362,-1276
3324245045,444,-380,-1265
3324265034,444,-374,-1290
3324285023,438,-386,-1290
3324305012,456,-386,-1265
3324325001,450,-368,-1290
3324344990,438,-380,-1276
3324364979,456,-398,-1290
3324384968,438,-398,-1290
3324404957,456,-392,-1265
3324424946,438,-398,-1253
3324444935,462,-380,-1253
3324464924,456,-386,-1265
3324484913,456,-398,-1217
3324504902,474,-398,-1301
3324524891,456,-404,-1253
3324544880,474,-380,-1265
3324564869,462,-386,-1217
3324584858,456,-410,-1253
3324604847,474,-398,-1240
3324624836,462,-386,-1276
3324644825,456,-398,-1265
3324664814,462,-392,-1240
3324684803,462,-392,-1240
3324704792,456,-386,-1217
3324724781,462,-392,-1253
3324744770,474,-404,-1253
3324764759,456,-404,-1240
3324784748,474,-368,-1265
3324804737,456,-404,-1217
3324824726,462,-410,-1242
3324844715,480,-392,-1228
3324864704,462,-404,-1240
3324884693,462,-404,-1240
3324904682,468,-392,-1228
3324924671,462,-386,-1276
3324944660,462,-380,-1228
3324964649,456,-392,-1240
3324984638,444,-368,-1217
3325004627,468,-392,-1228
3325024616,468,-404,-1253
3325044605,462,-368,-1253
3325064594,462,-380,-1240
3325084583,456,-380,-1240
3325104572,456,-374,-1228
3325124561,462,-386,-1253
3325144550,456,-392,-1253
3325164539,450,-398,-1242
3325184528,468,-398,-1240
3325204517,462,-380,-1228
3325224506,462,-386,-1228
3325244495,462,-386,-1228
3325264485,462,-392,-1253
3325284474,462,-404,-1240
3325304463,462,-368,-1228
3325324452,450,-398,-1228
3325344441,468,-374,-1253
3325364430,462,-368,-1240
3325384419,450,-380,-1253
3325404408,462,-386,-1253
3325424397,462,-380,-1240
3325444386,480,-368,-1240
3325464375,450,-368,-1290
3325484364,456,-386,-1265
3325504353,468,-368,-1253
3325524342,456,-380,-1228
3325544331,468,-380,-1253
3325564320,468,-374,-1265
3325584309,450,-386,-1240
3325604298,462,-386,-1276
3325624287,474,-398,-1253
3325644276,462,-398,-1290
3325664265,444,-374,-1265
3325684254,462,-392,-1240
3325704243,462,-374,-1265
3325724232,450,-386,-1265
3325744221,462,-368,-1265
3325764210,468,-362,-1265
3325784199,468,-350,-1278
3325804188,444,-368,-1278
3325824177,468,-362,-1265
3325844166,462,-362,-1301
3325864155,474,-374,-1265
3325884144,468,-362,-1301
3325904133,474,-362,-1240
3325924122,474,-374,-1240
3325944111,456,-374,-1290
3325964100,468,-386,-1290
3325984089,456,-380,-1301
3326004078,462,-386,-1290
3326024067,456,-368,-1265
3326044056,456,-356,-1278
3326064045,456,-380,-1290
3326084034,462,-356,-1290
3326104023,456,-362,-1301
3326124012,468,-339,-1276
3326144001,462,-356,-1313
3326163990,444,-327,-1301
3326183979,450,-350,-1301
3326203968,456,-327,-1290
3326223957,456,-356,-1278
3326243946,450,-327,-1301
3326263935,462,-356,-1301
3326283924,438,-339,-1276
3326303913,450,-333,-1338
3326323902,438,-350,-1326
3326343891,456,-356,-1326
3326363880,456,-350,-1290
3326383869,444,-344,-1290
3326403858,468,-362,-1278
3326423847,456,-356,-1301
3326443836,486,-362,-1301
3326463825,468,-350,-1301
3326483814,468,-344,-1278
3326503803,468,-350,-1290
3326523792,486,-344,-1290
3326543781,474,-344,-1290
3326563770,492,-344,-1276
3326583759,492,-344,-1253
3326603748,498,-344,-1276
3326623737,474,-315,-1276
3326643726,474,-309,-1326
3326663715,492,-333,-1326
3326683704,486,-315,-1375
3326703693,492,-297,-1400
3326723683,480,-315,-1411
3326743672,474,-285,-1459
3326763661,486,-279,-1484
3326783650,462,-285,-1496
3326803639,480,-261,-1521
3326823628,474,-261,-1594
3326843617,468,-220,-1655
3326863606,450,-184,-1667
3326883595,432,-173,-1680
3326903584,421,-173,-1728
3326923573,415,-113,-1717
3326943562,403,-78,-1740
3326963551,379,-30,-1765
3326983540,361,0,-1740
3327003529,355,41,-1728
3327023518,326,88,-1765
3327043507,302,112,-1717
3327063496,260,166,-1703
3327083485,255,201,-1667
3327103474,255,237,-1630
3327123463,231,260,-1594
3327143452,213,272,-1557
3327163441,213,314,-1521
3327183430,183,326,-1496
3327203419,154,361,-1484
3327223408,160,367,-1425
3327243397,166,385,-1400
3327263386,166,379,-1375
3327283375,171,397,-1400
3327303364,166,385,-1388
3327323353,183,373,-1425
3327343342,171,397,-1411
3327363331,183,373,-1423
3327383320,177,361,-1459
3327403309,207,343,-1521
3327423298,219,326,-1534
3327443287,231,314,-1546
3327463276,225,302,-1594
3327483265,260,266,-1594
3327503254,278,237,-1642
3327523243,290,219,-1630
3327543232,296,166,-1667
3327563221,320,148,-1703
3327583210,320,100,-1703
3327603199,349,77,-1753
3327623188,361,23,-1765
3327643177,391,-24,-1751
3327663166,385,-30,-1740
3327683155,391,-72,-1740
3327703144,415,-101,-1765
3327723133,409,-137,-1740
3327743122,444,-149,-1692
3327763111,432,-190,-1667
3327783100,462,-220,-1619
3327803089,438,-273,-1557
3327823078,462,-261,-1521
3327843067,468,-279,-1473
3327863056,450,-303,-1461
3327883045,468,-303,-1375
3327903034,462,-309,-1386
3327923023,486,-345,-1351
3327943012,480,-339,-1326
3327963001,468,-339,-1301
3327982990,480,-380,-1278
3328002979,510,-368,-1313
3328022968,498,-410,-1265
3328042957,504,-404,-1253
3328062946,498,-428,-1276
3328082935,521,-433,-1217
3328102924,527,-457,-1205
3328122913,521,-475,-1242
3328142902,533,-457,-1228
3328162891,510,-451,-1203
3328182881,521,-445,-1217
3328202870,515,-457,-1242
3328222859,521,-433,-1265
3328242848,515,-410,-1265
3328262837,521,-410,-1313
3328282826,515,-380,-1301
3328302815,486,-362,-1313
3328322804,498,-362,-1315
3328342793,486,-321,-1351
3328362782,492,-321,-1400
3328382771,480,-315,-1425
3328402760,480,-303,-1498
3328422749,468,-291,-1459
3328442738,474,-267,-1534
3328462727,462,-238,-1630
3328482716,450,-202,-1594
3328502705,444,-173,-1667
3328522694,432,-161,-1703
3328542683,415,-95,-1717
3328562672,397,-72,-1740
3328582661,385,-24,-1740
3328602650,367,-6,-1692
3328622639,349,53,-1776
3328642628,338,88,-1717
3328662617,320,118,-1703
3328682606,320,142,-1703
3328702595,284,183,-1644
3328722584,266,231,-1667
3328742573,260,249,-1655
3328762562,231,278,-1594
3328782551,225,296,-1557
3328802540,189,314,-1534
3328822529,189,326,-1484
3328842518,207,355,-1473
3328862507,183,349,-1436
3328882496,171,367,-1473
3328902485,183,379,-1436
3328922474,183,367,-1425
3328942463,183,391,-1461
3328962452,183,361,-1461
3328982441,183,385,-1461
3329002430,201,332,-1473
3329022419,201,344,-1534
3329042408,219,326,-1557
3329062397,231,326,-1571
3329082386,237,284,-1582
3329102375,249,266,-1619
3329122364,284,243,-1619
3329142353,278,231,-1655
3329162342,284,177,-1692
3329182331,290,142,-1715
3329202320,320,106,-1703
3329222309,349,77,-1740
3329242298,349,29,-1740
3329262287,379,-6,-1740
3329282276,403,-48,-1715
3329302265,409,-84,-1717
3329322254,421,-143,-1678
3329342243,450,-149,-1667
3329362232,468,-184,-1667
3329382221,474,-232,-1594
3329402210,480,-244,-1557
3329422199,480,-273,-1509
3329442188,474,-273,-1521
3329462177,480,-285,-1448
3329482166,486,-291,-1400
3329502155,480,-327,-1400
3329522144,492,-321,-1326
3329542133,480,-333,-1326
3329562122,492,-344,-1315
3329582111,480,-333,-1301
3329602100,498,-362,-1301
3329622089,498,-386,-1278
3329642079,504,-392,-1290
3329662068,510,-404,-1265
3329682057,504,-428,-1265
3329702046,510,-416,-1265
3329722035,516,-433,-1253
3329742024,504,-433,-1217
3329762013,527,-410,-1278
3329782002,510,-428,-1240
3329801991,510,-422,-1265
3329821980,492,-386,-1315
3329841969,498,-386,-1313
3329861958,486,-374,-1386
3329881947,474,-345,-1338
3329901936,462,-321,-1400
3329921925,462,-309,-1436
3329941914,462,-303,-1496
3329961903,468,-297,-1484
3329981892,444,-279,-1534
3330001881,456,-250,-1582
3330021870,456,-226,-1630
3330041859,444,-190,-1680
3330061848,409,-155,-1692
3330081837,403,-125,-1728
3330101826,397,-78,-1740
3330121815,385,-36,-1740
3330141804,343,23,-1740
3330161793,349,53,-1717
3330181782,338,94,-1703
3330201771,314,136,-1717
3330221760,314,160,-1630
3330241749,278,183,-1667
3330261738,266,249,-1619
3330281727,249,266,-1594
3330301716,231,278,-1582
3330321705,231,308,-1557
3330341694,231,308,-1557
3330361683,201,344,-1498
3330381672,201,344,-1473
3330401661,189,355,-1509
3330421650,183,379,-1473
3330441639,177,379,-1436
3330461628,183,391,-1423
3330481617,189,379,-1436
3330501606,177,391,-1425
3330521595,189,379,-1461
3330541584,195,385,-1461
3330561573,207,367,-1496
3330581562,225,338,-1521
3330601551,213,320,-1546
3330621540,243,302,-1509
3330641529,249,284,-1607
3330661518,255,243,-1607
3330681507,266,219,-1680
3330701496,302,207,-1680
3330721485,308,142,-1703
3330741474,338,106,-1740
3330761463,349,71,-1680
3330781452,361,11,-1728
3330801441,373,-30,-1717
3330821430,397,-48,-1717
3330841419,421,-101,-1728
3330861408,427,-137,-1680
3330881397,438,-184,-1655
3330901386,450,-190,-1582
3330921375,456,-232,-1582
3330941364,468,-261,-1534
